Name,Rank
Preferred College of Nursing-Van Nuys,NA
Bryant & Stratton College-Akron,NA
Annenberg School of Nursing,NA
American Medical Academy,NA
Chamberlain College of Nursing-Georgia,NA
Chamberlain College of Nursing-Indiana,NA
Carrington College-Mesquite,NA
Sessions College for Professional Design,NA
Virginia College-Shreveport Bossier City,NA
Tulsa Welding School-Jacksonville,NA
Regency Beauty Institute-Hoover,NA
Regency Beauty Institute-San Antonio,NA
Regency Beauty Institute-Carrollwood,NA
Regency Beauty Institute-Clearwater,NA
Regency Beauty Institute-Newport News,NA
Regency Beauty Institute-Lewisville,NA
Regency Beauty Institute-Dallas,NA
Regency Beauty Institute-Plano,NA
Empire Beauty School-Virginia Beach,NA
Ross Medical Education Center-Morgantown,NA
Paul Mitchell the School-Ogden,NA
Everest Institute-Bensalem,NA
Golf Academy of America-Farmers Branch,NA
Utah College of Massage Therapy-Dallas,NA
Miami Ad School-New York,NA
Dade Medical College-West Palm Beach,NA
Dade Medical College-Jacksonville,NA
WestMed College,NA
Larry's Barber College,NA
Futura Career Institute,NA
Access Careers,NA
Flair Beauty College,NA
Eternity Cosmetology School,NA
Tri-State Institute of Hair Design,NA
Vogue College of Cosmetology-San Antonio Fredericksburg,NA
Vogue College of Cosmetology,NA
Tomorrow's Image Barber Academy of Virginia,NA
Excel Learning Center,NA
College of International Esthetics Inc,NA
Medical Allied Career Center,NA
Bais HaMedrash and Mesivta of Baltimore,NA
Long Island Barber Institute,NA
Salon Institute-Toledo Campus,NA
American Institute of Medical Sonography,NA
Curve Metric School of Hair Design,NA
Athena Career Academy,NA
Yeshiva Gedolah Zichron Leyma,NA
The Barber School,NA
Be'er Yaakov Talmudic Seminary,NA
RGV Careers,NA
Alexander Academy,NA
LeMelange Academy of Hair,NA
Aveda Institute-Tucson,NA
Velvet Touch Academy of Cosmetology,NA
Ambiance Beauty & Barber Academy Inc,NA
Diamond Beauty College,NA
Unitek College,NA
University Academy of Hair Design,NA
Florida Institute of Recording Sound and Technology,NA
New Dimensions Beauty Academy Inc,NA
Jolei's Hair Institute,NA
Paul Mitchell the School-Reno,NA
Boise Barber College,NA
Austin Kade Academy,NA
Aesthetic Science Institute,NA
Elaine Sterling Institute,NA
Wade Gordon Hairdressing Academy,NA
Mitsu Sato Hair Academy,NA
SAE Institute of Technology-Los Angeles,NA
Florida Vocational Institute,NA
SAE Institute of Technology-Atlanta,NA
Academy di Firenze,NA
SAE Institute of Technology-Miami,NA
Colorado State University-Global Campus,NA
Paul Mitchell the School-Overland Park,NA
Medspa Academies,NA
Brighton Institute of Cosmetology,NA
West Coast University-Dallas,NA
Stevens-Henager College,NA
National American University-Bellevue,NA
National American University-Burnsville,NA
National American University-Mesquite,NA
Empire Beauty School-Savannah,NA
Ogle School Hair Skin Nails-Denton,NA
Empire Beauty School-West Greensboro,NA
California College San Diego,NA
Old Town Barber College-Topeka,NA
Jolie Hair and Beauty Academy-Northfield,NA
Hays Academy of Hair Design,NA
Bellus Academy,NA
Cortiva Institute-Seattle,NA
MotoRing Technical Training Institute,NA
Leon Studio One School of Hair Design & Career Training Center,NA
Columbia College,NA
Unitek College,NA
ITT Technical Institute-Philadelphia,NA
ITT Technical Institute-Marlton,NA
ITT Technical Institute-Germantown,NA
ITT Technical Institute-Southfield,NA
ITT Technical Institute-West Palm Beach,NA
ITT Technical Institute-Salem,NA
ITT Technical Institute-Deerfield Beach,NA
ITT Technical Institute-Indianapolis East,NA
ITT Technical Institute-Douglasville,NA
ITT Technical Institute-Overland Park,NA
ITT Technical Institute-Springfield,NA
ITT Technical Institute-West Chester,NA
Pennsylvania State University-World Campus,NA
Medical Career Institute,NA
Advance Beauty Techs Academy,NA
Montage Academy,NA
Brand College,NA
Hinton Barber and Beauty College,NA
Advanced Career Institute,NA
Digital Film Academy,NA
MyComputerCareer.com-Raleigh,NA
Kaplan University-Augusta Campus,NA
South University-Austin,NA
South University-Cleveland,NA
Bryant & Stratton College-Online,NA
Virginia College-Florence,NA
Ogle School Hair Skin Nails-San Antonio,NA
Elizabethtown College School of Continuing and Professional Studies,NA
Fortis College-Cutler Bay,NA
Ideal Beauty Academy,NA
Minnesota School of Cosmetology-Plymouth Campus,NA
Mercyhurst University-North East Campus,NA
Warner Pacific College Adult Degree Program,NA
Platt College-Riverside,NA
Savannah Law School,NA
Empire Beauty School-Glen Burnie,NA
Everest College-Woodbridge,NA
Everest College-Kansas City,NA
International School of Cosmetology-Toni & Guy Hairdressing Academy,NA
InterCoast Career Institute-Salem,NA
American National University-Canton,NA
Vatterott College-Fairview Heights,NA
Ross Medical Education Center-Dayton,NA
Ross Medical Education Center-Ontario,NA
Ross Medical Education Center-Bowling Green,NA
Florida Institute of Technology-Online,NA
Rasmussen College-Kansas,NA
Columbia Institute,NA
School of Missionary Aviation Technology,NA
Ace Cosmetology and Barber Training Center,NA
Manthano Christian College,NA
California Miramar University,NA
Rocky Vista University,NA
Virginia College-Greensboro,NA
The College of Health Care Professions-Dallas,NA
The College of Health Care Professions-Fort Worth,NA
Shear Finesse Hairstyling Academy,NA
Academy of Salon Professionals,NA
CyberTex Institute of Technology,NA
UEI College-Santa Cruz,NA
New England Tractor Trailer Training School of CT-Bridgeport,NA
Gemini School of Visual Arts & Communication,NA
Designer Barber & Stylist School,NA
Paul Mitchell the School-Woodbridge,NA
College of the Muscogee Nation,NA
The Salon Professional Academy-Huntsville,NA
Midwives College of Utah,NA
Aspen Beauty Academy of Laurel,NA
M T Training Center,NA
Berks Career & Technology Center,NA
Future Generations Graduate School,NA
Carthage R9 School District-Carthage Technical Center,NA
Grace Mission University,NA
PCCTI IT and Healthcare,NA
Sotheby's Institute of Art-NY,NA
Top Nails & Hair Beauty School,NA
Radians College,NA
Santa Ana Beauty College,NA
Shepherds College,NA
Woodruff Medical Training and Testing,NA
Helms College,NA
American Academy of Personal Training,NA
Ukiah Adult School,NA
Riverside County Office of Education,NA
Institute of Health Sciences,NA
Mid-South Christian College,NA
Advanced Computing Institute,NA
New York Institute of Beauty,NA
Ultrasound Medical Institute,NA
Beautiful You School of Nail Technology,NA
Harmon's Beauty School,NA
Xavier College School of Nursing,NA
Lawrence & Company College of Cosmetology,NA
Cactus Academy,NA
Kaizen Beauty Academy,NA
Southern Texas Careers Academy,NA
Sharp Edgez Barber Institute,NA
The Salon Professional Academy-Nashville,NA
Cosmotech School of Cosmetology,NA
Prestige Health & Beauty Sciences Academy,NA
Grace College of Barbering,NA
California Career Institute,NA
Cosmo Factory Cosmetology Academy,NA
Grace School of Theology,NA
Yeshiva Gedolah Kesser Torah,NA
Universal Training Institute,NA
Yeshiva Yesodei Hatorah,NA
Rizzieri Institute,NA
Bonnie Joseph Academy of Cosmetology and Barbering,NA
Healthcare Training Institute,NA
W Academy of Salon and Spa,NA
Boca Beauty Academy,NA
United Medical and Business Institute,NA
Paul Mitchell the School-Jersey Shore,NA
City Pointe Beauty Academy,NA
The Chrysm Insitute of Esthetics,NA
National Personal Training Institute of Columbus,NA
Bly's School of Cosmetology,NA
Toni & Guy Hairdressing Academy-Manteca,NA
Belle Academy of Cosmetology,NA
Dorsey Business Schools-Lansing,NA
ITT Technical Institute-Pensacola,NA
ITT Technical Institute-San Antonio East,NA
MedTech Institute-Orlando Campus,NA
Tulsa Welding School-Tulsa,NA
Empire Beauty School-Augusta,NA
South University-High Point,NA
Empire Beauty School-Vernon Hills,NA
Empire Beauty School-Stone Park,NA
Court Reporting Institute of St Louis,NA
Ohio Business College-Dayton,NA
Empire Beauty School-Rochester,NA
American Career College-Long Beach,NA
Ross Medical Education Center-Kokomo,NA
Ross Medical Education Center-Erlanger,NA
Ross Medical Education Center-Charleston,NA
L'Ecole Culinaire-Kansas City,NA
Utah College of Massage Therapy-Houston,NA
InterCoast Colleges-Fairfield,NA
Vatterott College-ex'treme Institute by Nelly-St Louis,NA
Southern Careers Institute-San Antonio,NA
College of Business and Technology-Miami Gardens,NA
Milan Institute of Cosmetology-Nampa,NA
Milan Institute-Merced,NA
Midwest Technical Institute-Springfield,NA
Finger Lakes School of Massage,NA
Augusta University,NA
Middle Georgia State University,NA
Trenz Beauty Academy,NA
Paul Mitchell the School-Denver,NA
Academy of Interactive Entertainment,NA
Arrojo Cosmetology School,NA
Cosmetology Academy of Texarkana,NA
Virginia Baptist College,NA
Lynnes Welding Training,NA
Aviation Institute of Maintenance-Las Vegas,NA
Tulsa Technology Center-Owasso Campus,NA
Tulsa Technology Center-Sand Springs Campus,NA
National American University-Austin South,NA
National American University-Lewisville,NA
National American University-Georgetown,NA
National American University-Richardson,NA
National American University-Rochester,NA
National American University-Weldon Spring,NA
National American University-Wichita West,NA
National American University-Indianapolis,NA
National American University-Tigard,NA
The Art Institute of St Louis,NA
DeVry College of New York,NA
DeVry University-Arizona,NA
DeVry University-California,NA
DeVry University-Colorado,NA
DeVry University-Florida,NA
DeVry University-Georgia,NA
DeVry University-Illinois,NA
DeVry University-Indiana,NA
DeVry University-Maryland,NA
DeVry University-Michigan,NA
DeVry University-Minnesota,NA
DeVry University-Missouri,NA
DeVry University-Nevada,NA
DeVry University-New Jersey,NA
DeVry University-North Carolina,NA
DeVry University-Ohio,NA
DeVry University-Oklahoma,NA
DeVry University-Oregon,NA
DeVry University-Pennsylvania,NA
DeVry University-Tennessee,NA
DeVry University-Texas,NA
DeVry University-Utah,NA
DeVry University-Virginia,NA
DeVry University-Washington,NA
DeVry University-Wisconsin,NA
University of North Georgia,NA
South Georgia State College,NA
Northeastern University Global Network,NA
Brown Mackie College-Dallas,NA
American Institute-Toms River,NA
Alamo City Barber College,NA
Arizona College-Mesa,NA
American College of Healthcare,NA
Central Georgia Technical College,NA
Barber School of Pittsburgh,NA
The Salon Professional Academy-South Plainfield,NA
Arizona State University-Skysong,NA
Louisiana Delta Community College,NA
Fab School,NA
Networks Barber College,NA
JB's Hair Design and Barber College,NA
Graduate School USA,NA
Virginia College-Lubbock,NA
Paul Mitchell the School-Lombard,NA
Paul Mitchell the School-Greenville,NA
Divine Crown Academy of Cosmetology,NA
Delta College of Arts & Technology-Lafayette Campus,NA
Delta College-Slidell Campus,NA
Integrity College of Health,NA
Electrical Training Center,NA
Alexander Paul Institute of Hair Design,NA
Computer Training Academy,NA
More Tech Institute,NA
Dorsey Business Schools-Dearborn,NA
NeeCee's College of Cosmetology,NA
Ridley-Lowell Business & Technical Institute,NA
Sutter Beauty College,NA
Midwest Technical Institute,NA
New Horizons Medical Institute,NA
Ohio Institute of Allied Health,NA
Paul Mitchell the School-Ardmore,NA
Beauty and Health Institute,NA
School for Allied Health Professionals,NA
Cosmix School of Makeup Artistry,NA
Access Careers,NA
River Valley Cosmetology Institute,NA
Luckes Beauty Academy,NA
Total Transformation Institute of Cosmetology,NA
Vibe Barber College,NA
Champ's Barber School,NA
Azure College,NA
Nunation School of Cosmetology,NA
IGlobal University,NA
East-West Healing Arts Institute,NA
National Personal Training Institute,NA
Standard Healthcare Services-College of Nursing,NA
Philadelphia Technician Training,NA
Grace International Beauty School,NA
Alliance Computing Solutions,NA
InterAmerican Technical Institute,NA
Bay Area Medical Academy,NA
Mind Body Institute,NA
Parisian Spa Institute,NA
Yechanlaz Instituto Vocacional,NA
Creative Touch Cosmetology School,NA
LaBarberia Institute of Hair,NA
Setting the Standard Barbering and Natural Hair Academy,NA
Bos-Man's Barber College,NA
Lawrence & Company College of Cosmetology,NA
Healthcare Preparatory Institute,NA
Alabama College of Osteopathic Medicine,NA
Morthland College,NA
High Desert Medical College,NA
Paul Mitchell the School-Schenectady,NA
Beyond Measure Barbering Institute,NA
Beauty Anatomy Institute of Cosmetology and Wellness,NA
Barber Institute of Texas,NA
Jupiter Beauty Academy,NA
MedQuest College,NA
First Coast Barber Academy,NA
Debutantes School of Cosmetology and Nail Technology,NA
Excel Academies of Cosmetology-Troy,NA
Excel Academies of Cosmetology-Merrillville,NA
Excel Academies of Cosmetology,NA
Ricci's Academy of Cosmetology,NA
Yahweh Beauty Academy,NA
Excel Learning Center-San Antonio,NA
Preparing People Barber Styling College,NA
Arizona School of Integrative Studies,NA
Lee Professional Institute,NA
Burnett International College,NA
Park Place Premier Barber School,NA
The Salon Professional Academy-San Jose,NA
Sterling Health Center,NA
Knox Theological Seminary,NA
Montessori Education Institute of the Pacific Northwest,NA
Jolie Health and Beauty Academy-Turnersville,NA
Ross Medical Education Center-Owensboro,NA
Ross Medical Education Center-Evansville,NA
Ross Medical Education Center-Johnson City,NA
North-West College-Santa Ana,NA
North-West College-Long Beach,NA
Branford Hall Career Institute-Amityville,NA
Taylor Andrews Academy-Orem,NA
University of Florida-Online,NA
Buchanan Beauty College-Pleasantview,NA
Ogle School Hair Skin Nails-Stafford,NA
University of Phoenix-Arizona,NA
University of Phoenix-Arkansas,NA
University of Phoenix-California,NA
University of Phoenix-Colorado,NA
University of Phoenix-Florida,NA
University of Phoenix-Georgia,NA
University of Phoenix-Louisiana,NA
University of Phoenix-Michigan,NA
University of Phoenix-Missouri,NA
University of Phoenix-Nevada,NA
University of Phoenix-North Carolina,NA
University of Phoenix-Oklahoma,NA
University of Phoenix-Tennessee,NA
University of Phoenix-Texas,NA
University of Phoenix-Virginia,NA
University of Phoenix-Pennsylvania,NA
Merrillville Beauty College-Flawless Barber Academy,NA
Tint School of Makeup & Cosmetology-Seattle,NA
Centro de Estudios Multidisciplinarios-Mayaguez,NA
Heritage College-Cleveland,NA
Aveda Institute-Phoenix,NA
University of North Texas at Dallas,NA
BridgeValley Community & Technical College,NA
Northwest College-Medford,NA
Virginia College-Fort Pierce,NA
Houston Training Schools-Gessner,NA
Empire Beauty School-Buffalo,NA
Paul Mitchell the School-Toledo,NA
MJ's Barber Academy,NA
Trine University-Arizona Regional Campus,NA
Regency Beauty Institute-Gaithersburg,NA
Georgia Military College,NA
New Horizons Medical Institute-Winder,NA
SAE Institute of Technology-Chicago,NA
Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,NA
Fayette Beauty Academy-Ritz Beauty Academy,NA
Fayette Beauty Academy-Ritz Beauty Academy,NA
Fountain of Youth Academy of Cosmetology,NA
Cosmopolitan Beauty and Tech School,NA
MCI Institute of Technology-Boca Raton,NA
California College San Diego,NA
West Coast University-Miami,NA
National American University-Houston,NA
National American University-Harold D. Buckingham Graduate School,NA
All Beauty College,NA
Aparicio-Levy Technical College,NA
Fred D. Learey Technical College,NA
Hollywood Institute of Beauty Careers-West Palm Beach,NA
Hollywood Institute of Beauty Careers-Casselberry,NA
Coachella Valley Beauty College-Beaumont,NA
Dewey University-Mayaguez,NA
Coastal Pines Technical College,NA
